feature,mean_importance,importance_std,average_rank,best_rank
elo_difference,0.07486294250954846,0.005544676020165091,2.0,1
home_elo_expected,0.07463302073891853,0.0033119688961515976,2.0,1
away_elo_expected,0.07461284000822421,0.0038798632007641504,2.0,1
home_elo,0.06271218859962892,0.005119572435667124,4.0,4
away_elo,0.04842684861332278,0.00043131411985117984,5.0,5
away_season_points_before_match,0.03252253457118912,0.0017539436046254246,6.333333333333333,6
home_last_5_goal_difference,0.031010550028834294,0.0027108044391066393,7.333333333333333,7
home_season_points_before_match,0.030388944747942296,0.0013096788337944214,7.666666666666667,6
home_venue_last_5_goal_difference,0.02870223590858655,0.0007677129230866021,9.333333333333334,8
away_venue_last_5_goal_difference,0.028071831351779448,0.0017762071215189057,9.666666666666666,9
away_last_5_goal_difference,0.027031453613388975,0.0009765020348232299,11.333333333333334,11
home_venue_last_5_goals_for,0.026732060223925855,0.0020946821014573526,12.333333333333334,10
away_season_matches_before_match,0.02564448012872721,0.0007918699623682299,13.333333333333334,13
away_venue_last_5_goals_against,0.025336337779670398,0.0016819367460049195,13.333333333333334,12
home_season_matches_before_match,0.02436831494814635,0.0013298053110872253,15.0,14
home_last_5_goals_for,0.02414304262873777,0.000942574410822411,16.0,15
away_last_5_goals_for,0.023417334514895444,0.00104643024759883,17.0,16
home_last_5_goals_against,0.022906531685607245,0.0010857840602778032,18.333333333333332,16
home_venue_last_5_goals_against,0.022767544503016324,0.0011369615000399434,18.666666666666668,18
away_rest_days,0.022338202573560183,0.0001437620712249385,19.333333333333332,19
home_last_5_points,0.02146540044782683,0.0005367523247806056,21.333333333333332,21
away_last_5_goals_against,0.02077265307617636,0.0011989908270200274,22.666666666666668,21
home_venue_last_5_points,0.020361012671943735,0.00037156437432301975,22.666666666666668,22
home_rest_days,0.020218649552687082,0.0002921588358916897,23.333333333333332,22
away_venue_last_5_points,0.019431268733432688,0.0003241837459939649,25.666666666666668,25
away_venue_last_5_goals_for,0.01905465880503484,0.0008766156204499349,25.666666666666668,25
away_last_5_points,0.018514300124221433,0.0004478993652684721,26.666666666666668,26
away_last_5_draws,0.01133890430778946,0.0010187210673709948,29.666666666666668,28
home_last_5_wins,0.011191486411123224,0.00187405273351447,31.666666666666668,28
away_venue_last_5_losses,0.010863377683796333,0.00037670685970690694,30.0,29
home_last_5_losses,0.010863268501199994,0.0010387252144620062,30.666666666666668,29
home_venue_last_5_draws,0.010706815538351544,0.00036950656089247707,32.333333333333336,31
home_venue_last_5_wins,0.010498458314790864,0.0009281171444319168,32.333333333333336,30
home_venue_last_5_losses,0.010260519653672355,0.000686487835977174,33.333333333333336,32
away_venue_last_5_draws,0.009937345750536853,0.0001755474238816606,34.333333333333336,34
home_last_5_draws,0.009625953323101072,0.0007250028503121573,35.666666666666664,34
away_last_5_wins,0.009466427495288983,0.0002399526206632949,36.666666666666664,35
away_last_5_losses,0.009183936926294935,0.00045291896973289345,37.0,36
away_venue_last_5_wins,0.008973648661341012,0.0005147056352337335,38.333333333333336,37
home_venue_matches_available_last_5,0.002844262128089379,0.000138523297017521,40.0,40
away_venue_matches_available_last_5,0.0019124596256189172,0.0005511070531436557,41.0,41
home_matches_available_last_5,0.001180391181868744,0.0002213950395589217,42.0,42
away_matches_available_last_5,0.0007055614081629993,0.0001506279433768196,43.0,43
